time_s,x_m,y_m,course_deg,speed_ms,rudder_deg,rpm_percent
7911.00,834.73,3811.99,69.32,1.520,20.00,40.0
7912.00,836.16,3812.53,69.46,1.530,20.00,40.0
7913.00,837.60,3813.07,69.60,1.539,20.00,40.0
7914.00,839.05,3813.61,69.74,1.548,20.00,40.0
7915.00,840.52,3814.15,69.88,1.557,20.00,40.0
7916.00,841.99,3814.68,70.02,1.566,20.00,40.0
7917.00,843.47,3815.22,70.15,1.575,20.00,40.0
7918.00,844.96,3815.76,70.29,1.583,20.00,40.0
7919.00,846.45,3816.30,70.42,1.592,20.00,40.0
7920.00,847.96,3816.83,70.56,1.600,20.00,40.0
7921.00,849.48,3817.37,70.69,1.608,20.00,40.0
7922.00,851.00,3817.90,70.82,1.616,20.00,40.0
7923.00,852.55,3818.44,70.95,1.633,15.00,50.0
7924.00,854.11,3818.98,71.08,1.651,15.00,50.0
7925.00,855.68,3819.52,71.21,1.668,15.00,50.0
7926.00,857.28,3820.06,71.34,1.684,15.00,50.0
7927.00,858.89,3820.61,71.46,1.701,15.00,50.0
7928.00,860.52,3821.15,71.59,1.717,15.00,50.0
7929.00,862.16,3821.70,71.71,1.732,15.00,50.0
7930.00,863.82,3822.25,71.83,1.748,15.00,50.0
7931.00,865.49,3822.80,71.95,1.763,15.00,50.0
7932.00,867.19,3823.35,72.07,1.778,15.00,50.0
7933.00,868.89,3823.90,72.19,1.792,15.00,50.0
7934.00,870.61,3824.45,72.31,1.806,15.00,50.0
7935.00,872.33,3825.00,72.42,1.810,20.00,40.0
7936.00,874.06,3825.55,72.54,1.814,20.00,40.0
7937.00,875.80,3826.09,72.66,1.818,20.00,40.0
7938.00,877.54,3826.64,72.77,1.821,20.00,40.0
7939.00,879.28,3827.18,72.89,1.825,20.00,40.0
7940.00,881.03,3827.72,73.01,1.828,20.00,40.0
7941.00,882.78,3828.25,73.12,1.832,20.00,40.0
7942.00,884.53,3828.78,73.24,1.835,20.00,40.0
7943.00,886.29,3829.31,73.36,1.838,20.00,40.0
7944.00,888.06,3829.84,73.47,1.842,20.00,40.0
7945.00,889.83,3830.37,73.59,1.845,20.00,40.0
7946.00,891.60,3830.89,73.70,1.848,20.00,40.0
7947.00,893.38,3831.41,73.82,1.851,20.00,40.0
7948.00,895.15,3831.92,73.94,1.844,25.00,30.0
7949.00,896.91,3832.43,74.05,1.837,25.00,30.0
7950.00,898.67,3832.93,74.17,1.830,25.00,30.0
7951.00,900.43,3833.43,74.29,1.824,25.00,30.0
7952.00,902.18,3833.92,74.41,1.817,25.00,30.0
7953.00,903.92,3834.41,74.53,1.811,25.00,30.0
7954.00,905.66,3834.89,74.66,1.805,25.00,30.0
7955.00,907.39,3835.37,74.78,1.799,25.00,30.0
7956.00,909.12,3835.84,74.90,1.793,25.00,30.0
7957.00,910.85,3836.30,75.02,1.787,25.00,30.0
7958.00,912.57,3836.76,75.15,1.781,25.00,30.0
7959.00,914.28,3837.22,75.27,1.775,25.00,30.0
7960.00,916.00,3837.67,75.40,1.770,25.00,30.0
7961.00,917.70,3838.11,75.53,1.764,25.00,30.0
7962.00,919.41,3838.55,75.65,1.759,25.00,30.0
7963.00,921.11,3838.99,75.78,1.754,25.00,30.0
7964.00,922.80,3839.42,75.91,1.749,25.00,30.0
7965.00,924.49,3839.84,76.04,1.744,25.00,30.0
7966.00,926.18,3840.26,76.16,1.739,25.00,30.0
7967.00,927.86,3840.67,76.29,1.734,25.00,30.0
7968.00,929.54,3841.08,76.42,1.730,25.00,30.0
7969.00,931.22,3841.49,76.55,1.725,25.00,30.0
7970.00,932.89,3841.89,76.68,1.720,25.00,30.0
7971.00,934.56,3842.28,76.82,1.716,25.00,30.0
7972.00,936.23,3842.68,76.95,1.712,25.00,30.0
7973.00,937.89,3843.06,77.08,1.708,25.00,30.0
7974.00,939.56,3843.44,77.21,1.703,25.00,30.0
7975.00,941.21,3843.82,77.34,1.699,25.00,30.0
7976.00,942.87,3844.19,77.48,1.695,25.00,30.0
7977.00,944.52,3844.56,77.61,1.691,25.00,30.0
7978.00,946.17,3844.92,77.74,1.688,25.00,30.0
7979.00,947.81,3845.28,77.88,1.684,25.00,30.0
7980.00,949.45,3845.63,78.01,1.680,25.00,30.0
7981.00,951.09,3845.98,78.14,1.677,25.00,30.0
7982.00,952.73,3846.32,78.28,1.673,25.00,30.0
7983.00,954.37,3846.66,78.41,1.670,25.00,30.0
7984.00,956.00,3846.99,78.55,1.666,25.00,30.0
7985.00,957.63,3847.32,78.68,1.663,25.00,30.0
7986.00,959.26,3847.65,78.82,1.660,25.00,30.0
7987.00,960.88,3847.97,78.96,1.656,25.00,30.0
7988.00,962.50,3848.29,79.09,1.653,25.00,30.0
7989.00,964.12,3848.60,79.23,1.650,25.00,30.0
7990.00,965.74,3848.91,79.37,1.647,25.00,30.0
7991.00,967.36,3849.21,79.50,1.644,25.00,30.0
7992.00,968.97,3849.51,79.64,1.641,25.00,30.0
7993.00,970.58,3849.81,79.78,1.639,25.00,30.0
7994.00,972.19,3850.10,79.91,1.636,25.00,30.0
7995.00,973.81,3850.38,80.05,1.643,20.00,40.0
7996.00,975.44,3850.67,80.19,1.650,20.00,40.0
7997.00,977.07,3850.95,80.32,1.657,20.00,40.0
7998.00,978.71,3851.23,80.46,1.664,20.00,40.0
7999.00,980.36,3851.51,80.59,1.671,20.00,40.0
8000.00,982.01,3851.78,80.72,1.677,20.00,40.0
8001.00,983.67,3852.05,80.86,1.684,20.00,40.0
8002.00,985.34,3852.32,80.99,1.690,20.00,40.0
8003.00,987.02,3852.59,81.12,1.696,20.00,40.0
8004.00,988.70,3852.85,81.25,1.702,20.00,40.0
8005.00,990.39,3853.11,81.38,1.708,20.00,40.0
8006.00,992.08,3853.37,81.51,1.714,20.00,40.0
8007.00,993.78,3853.62,81.64,1.720,20.00,40.0
8008.00,995.50,3853.87,81.77,1.736,15.00,50.0
8009.00,997.23,3854.12,81.89,1.751,15.00,50.0
8010.00,998.98,3854.37,82.02,1.766,15.00,50.0
8011.00,1000.75,3854.62,82.14,1.780,15.00,50.0
8012.00,1002.52,3854.87,82.26,1.795,15.00,50.0
8013.00,1004.32,3855.11,82.38,1.809,15.00,50.0
8014.00,1006.12,3855.35,82.50,1.823,15.00,50.0
8015.00,1007.94,3855.59,82.62,1.836,15.00,50.0
8016.00,1009.78,3855.83,82.74,1.850,15.00,50.0
8017.00,1011.62,3856.06,82.86,1.863,15.00,50.0
8018.00,1013.49,3856.30,82.97,1.875,15.00,50.0
8019.00,1015.36,3856.53,83.09,1.888,15.00,50.0
8020.00,1017.25,3856.76,83.20,1.900,15.00,50.0
8021.00,1019.14,3856.98,83.31,1.912,15.00,50.0
8022.00,1021.05,3857.21,83.43,1.924,15.00,50.0
8023.00,1022.98,3857.43,83.54,1.935,10.00,50.0
8024.00,1024.91,3857.65,83.64,1.947,10.00,50.0
8025.00,1026.86,3857.86,83.75,1.958,10.00,50.0
8026.00,1028.81,3858.08,83.86,1.969,10.00,50.0
8027.00,1030.78,3858.29,83.96,1.979,10.00,50.0
8028.00,1032.76,3858.50,84.06,1.990,10.00,50.0
8029.00,1034.75,3858.71,84.16,2.000,10.00,50.0
8030.00,1036.75,3858.91,84.26,2.010,10.00,50.0
8031.00,1038.76,3859.11,84.36,2.020,10.00,50.0
8032.00,1040.78,3859.31,84.45,2.029,10.00,50.0
8033.00,1042.81,3859.51,84.55,2.039,10.00,50.0
8034.00,1044.85,3859.70,84.64,2.048,10.00,50.0
8035.00,1046.89,3859.90,84.73,2.057,10.00,50.0
8036.00,1048.95,3860.09,84.83,2.066,10.00,50.0
8037.00,1051.02,3860.27,84.92,2.074,10.00,50.0
8038.00,1053.09,3860.46,85.00,2.083,5.00,50.0
8039.00,1055.18,3860.64,85.09,2.091,5.00,50.0
8040.00,1057.27,3860.82,85.17,2.099,5.00,50.0
8041.00,1059.37,3861.00,85.26,2.108,5.00,50.0
8042.00,1061.48,3861.17,85.34,2.115,5.00,50.0
8043.00,1063.59,3861.34,85.42,2.123,5.00,50.0
8044.00,1065.71,3861.51,85.49,2.131,5.00,50.0
8045.00,1067.85,3861.68,85.57,2.138,5.00,50.0
8046.00,1069.99,3861.85,85.64,2.145,5.00,50.0
8047.00,1072.13,3862.01,85.71,2.152,5.00,50.0
8048.00,1074.28,3862.17,85.79,2.159,5.00,50.0
8049.00,1076.44,3862.33,85.85,2.166,5.00,50.0
8050.00,1078.61,3862.49,85.92,2.173,5.00,50.0
8051.00,1080.79,3862.64,85.99,2.179,5.00,50.0
8052.00,1082.97,3862.80,86.06,2.186,5.00,50.0
8053.00,1085.14,3862.95,86.12,2.182,10.00,40.0
8054.00,1087.32,3863.09,86.19,2.178,10.00,40.0
8055.00,1089.49,3863.24,86.25,2.175,10.00,40.0
8056.00,1091.65,3863.38,86.31,2.171,10.00,40.0
8057.00,1093.82,3863.52,86.38,2.168,10.00,40.0
8058.00,1095.98,3863.66,86.44,2.165,10.00,40.0
8059.00,1098.13,3863.79,86.51,2.161,10.00,40.0
8060.00,1100.29,3863.92,86.57,2.158,10.00,40.0
8061.00,1102.44,3864.05,86.63,2.155,10.00,40.0
8062.00,1104.59,3864.18,86.70,2.152,10.00,40.0
8063.00,1106.73,3864.30,86.76,2.149,10.00,40.0
8064.00,1108.87,3864.42,86.82,2.146,10.00,40.0
8065.00,1111.01,3864.54,86.88,2.143,10.00,40.0
8066.00,1113.15,3864.66,86.95,2.140,10.00,40.0
8067.00,1115.28,3864.77,87.01,2.137,10.00,40.0
8068.00,1117.42,3864.88,87.07,2.134,10.00,40.0
8069.00,1119.54,3864.99,87.13,2.132,10.00,40.0
8070.00,1121.66,3865.10,87.20,2.119,15.00,30.0
8071.00,1123.77,3865.20,87.26,2.107,15.00,30.0
8072.00,1125.86,3865.30,87.32,2.095,15.00,30.0
8073.00,1127.94,3865.40,87.39,2.083,15.00,30.0
8074.00,1130.01,3865.49,87.45,2.071,15.00,30.0
8075.00,1132.06,3865.58,87.52,2.060,15.00,30.0
8076.00,1134.11,3865.67,87.59,2.048,15.00,30.0
8077.00,1136.15,3865.76,87.65,2.037,15.00,30.0
8078.00,1138.17,3865.84,87.72,2.027,15.00,30.0
8079.00,1140.19,3865.92,87.79,2.016,15.00,30.0
8080.00,1142.19,3866.00,87.86,2.006,15.00,30.0
8081.00,1144.18,3866.07,87.93,1.996,15.00,30.0
8082.00,1146.17,3866.14,88.00,1.986,15.00,30.0
8083.00,1148.14,3866.21,88.07,1.976,15.00,30.0
8084.00,1150.11,3866.28,88.14,1.967,15.00,30.0
8085.00,1152.07,3866.34,88.22,1.957,15.00,30.0
8086.00,1154.01,3866.40,88.29,1.948,20.00,30.0
8087.00,1155.95,3866.46,88.36,1.939,20.00,30.0
8088.00,1157.88,3866.52,88.44,1.930,20.00,30.0
8089.00,1159.80,3866.57,88.52,1.922,20.00,30.0
8090.00,1161.71,3866.62,88.59,1.913,20.00,30.0
8091.00,1163.62,3866.67,88.67,1.905,20.00,30.0
8092.00,1165.52,3866.71,88.76,1.897,20.00,30.0
8093.00,1167.40,3866.75,88.84,1.889,20.00,30.0
8094.00,1169.28,3866.79,88.92,1.881,20.00,30.0
8095.00,1171.16,3866.82,89.00,1.874,20.00,30.0
8096.00,1173.02,3866.86,89.09,1.866,20.00,30.0
8097.00,1174.88,3866.89,89.18,1.859,20.00,30.0
8098.00,1176.73,3866.91,89.26,1.852,20.00,30.0
8099.00,1178.58,3866.94,89.35,1.845,20.00,30.0
8100.00,1180.42,3866.96,89.44,1.838,20.00,30.0
8101.00,1182.25,3866.98,89.53,1.831,20.00,30.0
8102.00,1184.07,3866.99,89.62,1.824,20.00,30.0
8103.00,1185.89,3867.00,89.71,1.818,25.00,30.0
8104.00,1187.70,3867.01,89.80,1.811,25.00,30.0
8105.00,1189.51,3867.02,89.90,1.805,25.00,30.0
8106.00,1191.30,3867.02,90.00,1.799,25.00,30.0
8107.00,1193.10,3867.02,90.10,1.793,25.00,30.0
8108.00,1194.89,3867.02,90.20,1.787,25.00,30.0
8109.00,1196.67,3867.01,90.30,1.782,25.00,30.0
8110.00,1198.44,3867.00,90.40,1.776,25.00,30.0
8111.00,1200.21,3866.99,90.50,1.770,25.00,30.0
8112.00,1201.98,3866.97,90.61,1.765,25.00,30.0
8113.00,1203.74,3866.96,90.72,1.760,25.00,30.0
8114.00,1205.49,3866.93,90.83,1.755,25.00,30.0
8115.00,1207.24,3866.91,90.93,1.749,25.00,30.0
8116.00,1208.99,3866.88,91.04,1.744,25.00,30.0
8117.00,1210.73,3866.85,91.15,1.750,20.00,40.0
8118.00,1212.49,3866.81,91.27,1.755,20.00,40.0
8119.00,1214.25,3866.77,91.38,1.759,20.00,40.0
8120.00,1216.01,3866.73,91.49,1.764,20.00,40.0
8121.00,1217.78,3866.69,91.60,1.769,20.00,40.0
8122.00,1219.55,3866.64,91.71,1.774,20.00,40.0
8123.00,1221.33,3866.58,91.82,1.778,20.00,40.0
8124.00,1223.11,3866.53,91.93,1.783,20.00,40.0
8125.00,1224.90,3866.47,92.04,1.787,20.00,40.0
8126.00,1226.69,3866.40,92.15,1.791,20.00,40.0
8127.00,1228.48,3866.34,92.27,1.795,20.00,40.0
8128.00,1230.28,3866.26,92.38,1.799,20.00,40.0
8129.00,1232.08,3866.19,92.49,1.803,20.00,40.0
8130.00,1233.89,3866.11,92.60,1.807,20.00,40.0
8131.00,1235.71,3866.03,92.71,1.821,15.00,50.0
8132.00,1237.54,3865.94,92.82,1.835,15.00,50.0
8133.00,1239.39,3865.85,92.93,1.848,15.00,50.0
8134.00,1241.24,3865.76,93.04,1.861,15.00,50.0
8135.00,1243.12,3865.66,93.15,1.874,15.00,50.0
8136.00,1245.00,3865.55,93.25,1.886,15.00,50.0
8137.00,1246.90,3865.44,93.36,1.899,15.00,50.0
8138.00,1248.80,3865.33,93.47,1.911,15.00,50.0
8139.00,1250.72,3865.22,93.57,1.923,15.00,50.0
8140.00,1252.65,3865.10,93.67,1.934,15.00,50.0
8141.00,1254.59,3864.97,93.78,1.945,15.00,50.0
8142.00,1256.55,3864.84,93.88,1.956,15.00,50.0
8143.00,1258.51,3864.71,93.98,1.967,15.00,50.0
8144.00,1260.48,3864.57,94.09,1.978,15.00,50.0
8145.00,1262.47,3864.43,94.19,1.988,15.00,50.0
8146.00,1264.46,3864.28,94.29,1.999,15.00,50.0
8147.00,1266.46,3864.13,94.39,2.009,15.00,50.0
8148.00,1268.47,3863.98,94.49,2.019,15.00,50.0
8149.00,1270.50,3863.82,94.59,2.028,15.00,50.0
8150.00,1272.53,3863.66,94.69,2.038,15.00,50.0
8151.00,1274.57,3863.49,94.79,2.047,15.00,50.0
8152.00,1276.61,3863.32,94.88,2.046,20.00,40.0
8153.00,1278.64,3863.15,94.98,2.045,20.00,40.0
8154.00,1280.68,3862.97,95.08,2.044,20.00,40.0
8155.00,1282.72,3862.79,95.18,2.043,20.00,40.0
8156.00,1284.75,3862.60,95.29,2.042,20.00,40.0
8157.00,1286.78,3862.41,95.39,2.042,20.00,40.0
8158.00,1288.81,3862.22,95.49,2.041,20.00,40.0
8159.00,1290.84,3862.03,95.59,2.040,20.00,40.0
8160.00,1292.87,3861.83,95.69,2.039,20.00,40.0
8161.00,1294.90,3861.63,95.80,2.038,20.00,40.0
8162.00,1296.93,3861.42,95.90,2.038,20.00,40.0
8163.00,1298.95,3861.21,96.00,2.037,20.00,40.0
8164.00,1300.98,3861.00,96.11,2.036,20.00,40.0
8165.00,1303.00,3860.78,96.21,2.035,20.00,40.0
8166.00,1305.03,3860.56,96.32,2.035,20.00,40.0
8167.00,1307.05,3860.34,96.42,2.034,20.00,40.0
8168.00,1309.07,3860.11,96.53,2.033,20.00,40.0
8169.00,1311.09,3859.88,96.63,2.033,20.00,40.0
8170.00,1313.11,3859.65,96.74,2.032,20.00,40.0
8171.00,1315.12,3859.41,96.85,2.031,20.00,40.0
8172.00,1317.14,3859.17,96.95,2.031,20.00,40.0
8173.00,1319.14,3858.92,97.06,2.020,25.00,30.0
8174.00,1321.14,3858.67,97.17,2.010,25.00,30.0
8175.00,1323.12,3858.42,97.28,1.999,25.00,30.0
8176.00,1325.10,3858.17,97.39,1.989,25.00,30.0
8177.00,1327.06,3857.92,97.50,1.980,25.00,30.0
8178.00,1329.01,3857.66,97.62,1.970,25.00,30.0
8179.00,1330.96,3857.40,97.73,1.961,25.00,30.0
8180.00,1332.89,3857.14,97.84,1.951,25.00,30.0
8181.00,1334.81,3856.87,97.96,1.942,25.00,30.0
8182.00,1336.73,3856.61,98.08,1.934,25.00,30.0
8183.00,1338.63,3856.33,98.20,1.925,25.00,30.0
8184.00,1340.53,3856.06,98.31,1.916,25.00,30.0
8185.00,1342.42,3855.79,98.43,1.908,25.00,30.0
8186.00,1344.30,3855.51,98.55,1.900,25.00,30.0
8187.00,1346.17,3855.23,98.67,1.892,25.00,30.0
8188.00,1348.03,3854.94,98.80,1.884,25.00,30.0
8189.00,1349.89,3854.65,98.92,1.876,25.00,30.0
8190.00,1351.73,3854.36,99.04,1.869,25.00,30.0
8191.00,1353.57,3854.07,99.17,1.862,25.00,30.0
8192.00,1355.40,3853.78,99.29,1.854,25.00,30.0
8193.00,1357.23,3853.48,99.42,1.847,25.00,30.0
8194.00,1359.04,3853.18,99.54,1.840,25.00,30.0
8195.00,1360.85,3852.87,99.67,1.833,25.00,30.0
8196.00,1362.65,3852.57,99.79,1.827,25.00,30.0
8197.00,1364.44,3852.26,99.92,1.820,25.00,30.0
8198.00,1366.23,3851.94,100.05,1.814,25.00,30.0
8199.00,1368.01,3851.63,100.18,1.808,25.00,30.0
8200.00,1369.78,3851.31,100.31,1.801,25.00,30.0
8201.00,1371.55,3850.99,100.44,1.795,25.00,30.0
8202.00,1373.31,3850.67,100.57,1.789,25.00,30.0
8203.00,1375.06,3850.34,100.70,1.784,25.00,30.0
8204.00,1376.81,3850.01,100.83,1.778,25.00,30.0
8205.00,1378.55,3849.68,100.96,1.772,25.00,30.0
8206.00,1380.29,3849.34,101.09,1.767,25.00,30.0
8207.00,1382.01,3849.00,101.22,1.762,25.00,30.0
8208.00,1383.74,3848.66,101.35,1.756,25.00,30.0
8209.00,1385.45,3848.31,101.48,1.751,25.00,30.0
8210.00,1387.17,3847.97,101.62,1.746,25.00,30.0
8211.00,1388.87,3847.62,101.75,1.741,25.00,30.0
8212.00,1390.57,3847.26,101.88,1.737,25.00,30.0
8213.00,1392.27,3846.91,102.02,1.732,25.00,30.0
8214.00,1393.95,3846.55,102.15,1.727,25.00,30.0
8215.00,1395.64,3846.18,102.29,1.723,25.00,30.0
8216.00,1397.32,3845.82,102.42,1.718,25.00,30.0
8217.00,1398.99,3845.45,102.56,1.714,25.00,30.0
8218.00,1400.66,3845.08,102.69,1.710,25.00,30.0
8219.00,1402.32,3844.70,102.83,1.705,25.00,30.0
8220.00,1403.98,3844.33,102.96,1.701,25.00,30.0
8221.00,1405.64,3843.94,103.10,1.697,25.00,30.0
8222.00,1407.29,3843.56,103.23,1.693,25.00,30.0
8223.00,1408.93,3843.17,103.37,1.689,25.00,30.0
8224.00,1410.57,3842.78,103.51,1.686,25.00,30.0
8225.00,1412.21,3842.39,103.64,1.682,25.00,30.0
8226.00,1413.84,3842.00,103.78,1.678,25.00,30.0
8227.00,1415.46,3841.60,103.92,1.675,25.00,30.0
8228.00,1417.08,3841.19,104.06,1.671,25.00,30.0
8229.00,1418.70,3840.79,104.19,1.668,25.00,30.0
8230.00,1420.32,3840.38,104.33,1.664,25.00,30.0
8231.00,1421.93,3839.97,104.47,1.661,25.00,30.0
8232.00,1423.53,3839.56,104.61,1.658,25.00,30.0
8233.00,1425.13,3839.14,104.75,1.655,25.00,30.0
8234.00,1426.73,3838.72,104.88,1.652,25.00,30.0
8235.00,1428.32,3838.29,105.02,1.649,25.00,30.0
8236.00,1429.91,3837.87,105.16,1.646,25.00,30.0
8237.00,1431.50,3837.44,105.30,1.643,25.00,30.0
8238.00,1433.08,3837.01,105.44,1.640,25.00,30.0
8239.00,1434.66,3836.57,105.58,1.637,25.00,30.0
8240.00,1436.23,3836.13,105.72,1.634,25.00,30.0
8241.00,1437.80,3835.69,105.86,1.632,25.00,30.0
8242.00,1439.37,3835.24,106.00,1.629,25.00,30.0
8243.00,1440.93,3834.80,106.14,1.626,25.00,30.0
8244.00,1442.49,3834.34,106.28,1.624,25.00,30.0
8245.00,1444.05,3833.89,106.42,1.621,25.00,30.0
8246.00,1445.60,3833.43,106.56,1.619,25.00,30.0
8247.00,1447.15,3832.97,106.70,1.617,25.00,30.0
8248.00,1448.70,3832.51,106.84,1.614,25.00,30.0
8249.00,1450.24,3832.04,106.98,1.612,25.00,30.0
8250.00,1451.78,3831.57,107.12,1.610,25.00,30.0
8251.00,1453.32,3831.10,107.26,1.608,25.00,30.0
8252.00,1454.85,3830.62,107.40,1.605,25.00,30.0
8253.00,1456.38,3830.14,107.54,1.603,25.00,30.0
8254.00,1457.91,3829.66,107.68,1.601,25.00,30.0
8255.00,1459.43,3829.17,107.82,1.599,25.00,30.0
8256.00,1460.95,3828.69,107.96,1.597,25.00,30.0
8257.00,1462.47,3828.19,108.10,1.595,25.00,30.0
8258.00,1463.98,3827.70,108.24,1.593,25.00,30.0
8259.00,1465.49,3827.20,108.38,1.592,25.00,30.0
8260.00,1467.00,3826.70,108.52,1.590,25.00,30.0
8261.00,1468.51,3826.19,108.66,1.588,25.00,30.0
8262.00,1470.01,3825.69,108.81,1.586,25.00,30.0
8263.00,1471.51,3825.18,108.95,1.584,25.00,30.0
8264.00,1473.01,3824.66,109.09,1.583,25.00,30.0
8265.00,1474.50,3824.14,109.23,1.581,25.00,30.0
8266.00,1475.99,3823.62,109.37,1.579,25.00,30.0
8267.00,1477.48,3823.10,109.51,1.578,25.00,30.0
8268.00,1478.97,3822.57,109.65,1.576,25.00,30.0
8269.00,1480.45,3822.05,109.80,1.575,25.00,30.0
8270.00,1481.93,3821.51,109.94,1.573,25.00,30.0
8271.00,1483.41,3820.98,110.08,1.572,25.00,30.0
8272.00,1484.88,3820.44,110.22,1.570,25.00,30.0
8273.00,1486.36,3819.90,110.36,1.569,25.00,30.0
8274.00,1487.83,3819.35,110.50,1.568,25.00,30.0
8275.00,1489.29,3818.80,110.65,1.566,25.00,30.0
8276.00,1490.76,3818.25,110.79,1.565,25.00,30.0
8277.00,1492.22,3817.69,110.93,1.564,25.00,30.0
8278.00,1493.68,3817.14,111.07,1.562,25.00,30.0
8279.00,1495.14,3816.58,111.21,1.561,25.00,30.0
8280.00,1496.59,3816.01,111.35,1.560,25.00,30.0
8281.00,1498.04,3815.44,111.50,1.559,25.00,30.0
8282.00,1499.49,3814.87,111.64,1.558,25.00,30.0
8283.00,1500.94,3814.30,111.78,1.556,25.00,30.0
8284.00,1502.38,3813.72,111.92,1.555,25.00,30.0
8285.00,1503.82,3813.14,112.06,1.554,25.00,30.0
8286.00,1505.26,3812.56,112.21,1.553,25.00,30.0
8287.00,1506.70,3811.97,112.35,1.552,25.00,30.0
8288.00,1508.13,3811.38,112.49,1.551,25.00,30.0
8289.00,1509.57,3810.79,112.63,1.550,25.00,30.0
8290.00,1511.00,3810.19,112.78,1.549,25.00,30.0
8291.00,1512.42,3809.59,112.92,1.548,25.00,30.0
8292.00,1513.85,3808.99,113.06,1.547,25.00,30.0
8293.00,1515.27,3808.39,113.20,1.546,25.00,30.0
8294.00,1516.69,3807.78,113.34,1.545,25.00,30.0
8295.00,1518.11,3807.16,113.49,1.544,25.00,30.0
8296.00,1519.52,3806.55,113.63,1.543,25.00,30.0
8297.00,1520.94,3805.93,113.77,1.542,25.00,30.0
8298.00,1522.35,3805.31,113.91,1.542,25.00,30.0
8299.00,1523.76,3804.69,114.06,1.541,25.00,30.0
8300.00,1525.16,3804.06,114.20,1.540,25.00,30.0
8301.00,1526.57,3803.43,114.34,1.539,25.00,30.0
8302.00,1527.97,3802.79,114.48,1.538,25.00,30.0
8303.00,1529.37,3802.16,114.63,1.538,25.00,30.0
8304.00,1530.76,3801.52,114.77,1.537,25.00,30.0
8305.00,1532.16,3800.87,114.91,1.536,25.00,30.0
8306.00,1533.55,3800.22,115.05,1.535,25.00,30.0
8307.00,1534.94,3799.57,115.20,1.535,25.00,30.0
8308.00,1536.33,3798.92,115.34,1.534,25.00,30.0
8309.00,1537.72,3798.27,115.48,1.533,25.00,30.0
8310.00,1539.10,3797.61,115.62,1.533,25.00,30.0
8311.00,1540.48,3796.94,115.77,1.532,25.00,30.0
8312.00,1541.86,3796.28,115.91,1.531,25.00,30.0
8313.00,1543.24,3795.61,116.05,1.531,25.00,30.0
8314.00,1544.61,3794.94,116.19,1.530,25.00,30.0
8315.00,1545.98,3794.26,116.34,1.530,25.00,30.0
8316.00,1547.35,3793.58,116.48,1.529,25.00,30.0
8317.00,1548.72,3792.90,116.62,1.528,25.00,30.0
8318.00,1550.09,3792.22,116.76,1.528,25.00,30.0
8319.00,1551.45,3791.53,116.91,1.527,25.00,30.0
8320.00,1552.81,3790.84,117.05,1.527,25.00,30.0
8321.00,1554.17,3790.15,117.19,1.526,25.00,30.0
8322.00,1555.53,3789.45,117.33,1.526,25.00,30.0
8323.00,1556.88,3788.75,117.48,1.525,25.00,30.0
8324.00,1558.24,3788.04,117.62,1.525,25.00,30.0
8325.00,1559.59,3787.34,117.76,1.524,25.00,30.0
8326.00,1560.94,3786.63,117.90,1.524,25.00,30.0
8327.00,1562.28,3785.92,118.05,1.523,25.00,30.0
8328.00,1563.63,3785.20,118.19,1.523,25.00,30.0
8329.00,1564.97,3784.48,118.33,1.522,25.00,30.0
8330.00,1566.31,3783.76,118.48,1.522,25.00,30.0
8331.00,1567.64,3783.03,118.62,1.521,25.00,30.0
8332.00,1568.98,3782.30,118.76,1.521,25.00,30.0
8333.00,1570.31,3781.57,118.90,1.521,25.00,30.0
8334.00,1571.64,3780.84,119.05,1.520,25.00,30.0
8335.00,1572.97,3780.10,119.19,1.520,25.00,30.0
8336.00,1574.30,3779.36,119.33,1.519,25.00,30.0
8337.00,1575.62,3778.62,119.47,1.519,25.00,30.0
8338.00,1576.94,3777.87,119.62,1.519,25.00,30.0
8339.00,1578.26,3777.12,119.76,1.518,25.00,30.0
8340.00,1579.58,3776.36,119.90,1.518,25.00,30.0
8341.00,1580.90,3775.61,120.05,1.517,25.00,30.0
8342.00,1582.21,3774.85,120.19,1.517,25.00,30.0
8343.00,1583.52,3774.09,120.33,1.517,25.00,30.0
8344.00,1584.83,3773.32,120.47,1.516,25.00,30.0
8345.00,1586.14,3772.55,120.62,1.516,25.00,30.0
8346.00,1587.44,3771.78,120.76,1.516,25.00,30.0
8347.00,1588.74,3771.00,120.90,1.515,25.00,30.0
8348.00,1590.04,3770.23,121.04,1.515,25.00,30.0
8349.00,1591.34,3769.44,121.19,1.515,25.00,30.0
8350.00,1592.64,3768.66,121.33,1.515,25.00,30.0
8351.00,1593.93,3767.87,121.47,1.514,25.00,30.0
8352.00,1595.22,3767.08,121.62,1.514,25.00,30.0
8353.00,1596.51,3766.29,121.76,1.514,25.00,30.0
8354.00,1597.80,3765.49,121.90,1.513,25.00,30.0
8355.00,1599.08,3764.69,122.04,1.513,25.00,30.0
8356.00,1600.36,3763.89,122.19,1.513,25.00,30.0
8357.00,1601.64,3763.08,122.33,1.513,25.00,30.0
8358.00,1602.92,3762.28,122.47,1.512,25.00,30.0
8359.00,1604.20,3761.46,122.61,1.512,25.00,30.0
8360.00,1605.47,3760.65,122.76,1.512,25.00,30.0
8361.00,1606.74,3759.83,122.90,1.512,25.00,30.0
8362.00,1608.01,3759.01,123.04,1.511,25.00,30.0
8363.00,1609.28,3758.19,123.19,1.511,25.00,30.0
